datetime,count
2012-11-20 21:00:00,150.59491766568536
2012-11-20 22:00:00,122.71472032303781
2012-11-20 23:00:00,102.32026974495875
2012-11-21 00:00:00,26.76354969019913
2012-11-21 01:00:00,13.02215842789049
2012-11-21 02:00:00,6.798668104009193
2012-11-21 03:00:00,5.960450221198204
2012-11-21 04:00:00,6.781473831197318
2012-11-21 05:00:00,33.90495892537226
2012-11-21 06:00:00,131.59838048108858
2012-11-21 07:00:00,326.28431032043545
2012-11-21 08:00:00,355.89961243024794
2012-11-21 09:00:00,286.5994663551507
2012-11-21 10:00:00,231.61602203181707
2012-11-21 11:00:00,224.00047540556736
2012-11-21 12:00:00,244.02595841729743
2012-11-21 13:00:00,244.21556576149015
2012-11-21 14:00:00,254.5838441995654
2012-11-21 15:00:00,258.00565254554436
2012-11-21 16:00:00,401.350624187159
2012-11-21 17:00:00,428.41175861841737
2012-11-21 18:00:00,440.95192114999384
2012-11-21 19:00:00,382.38902911433877
2012-11-21 20:00:00,296.4901084471066
2012-11-21 21:00:00,153.20573460962112
2012-11-21 22:00:00,122.09776842781925
2012-11-21 23:00:00,103.66696272505945
2012-11-22 00:00:00,87.38942120631343
2012-11-22 01:00:00,78.57092477180733
2012-11-22 02:00:00,20.477275002451766
2012-11-22 03:00:00,11.81942307606626
2012-11-22 04:00:00,7.371917072122621
2012-11-22 05:00:00,18.02356115048619
2012-11-22 06:00:00,19.547567298363237
2012-11-22 07:00:00,224.61977687118852
2012-11-22 08:00:00,233.81738271400633
2012-11-22 09:00:00,236.45578235602125
2012-11-22 10:00:00,251.20185530564774
2012-11-22 11:00:00,289.7884670578307
2012-11-22 12:00:00,313.08375689300834
2012-11-22 13:00:00,334.7170976940074
2012-11-22 14:00:00,359.9430414744108
2012-11-22 15:00:00,362.089055597644
2012-11-22 16:00:00,416.67833060465796
2012-11-22 17:00:00,414.3869685724164
2012-11-22 18:00:00,402.12392477488635
2012-11-22 19:00:00,295.6135474342223
2012-11-22 20:00:00,278.9345058414404
2012-11-22 21:00:00,147.83634941247018
2012-11-22 22:00:00,120.20986773487085
2012-11-22 23:00:00,100.99586851758235
2012-11-23 00:00:00,30.196906220864467
2012-11-23 01:00:00,15.328555526921804
2012-11-23 02:00:00,9.7723008145354
2012-11-23 03:00:00,6.320412894724634
2012-11-23 04:00:00,7.062835798971094
2012-11-23 05:00:00,33.687337274910654
2012-11-23 06:00:00,128.77658470511915
2012-11-23 07:00:00,322.4407916278663
2012-11-23 08:00:00,338.6446161101681
2012-11-23 09:00:00,294.62756789806815
2012-11-23 10:00:00,249.40944209664573
2012-11-23 11:00:00,260.7175231957054
2012-11-23 12:00:00,291.36889956648207
2012-11-23 13:00:00,302.1440833338511
2012-11-23 14:00:00,315.95117491953766
2012-11-23 15:00:00,313.07659484555234
2012-11-23 16:00:00,407.57711018384634
2012-11-23 17:00:00,504.25413347438297
2012-11-23 18:00:00,459.99171896994204
2012-11-23 19:00:00,394.1638038542554
2012-11-23 20:00:00,276.50656454363303
2012-11-23 21:00:00,192.35331704120904
2012-11-23 22:00:00,144.25991212006065
2012-11-23 23:00:00,105.83925373452055
2012-11-24 00:00:00,104.26983263266058
2012-11-24 01:00:00,102.19961623090367
2012-11-24 02:00:00,50.172018953727694
2012-11-24 03:00:00,24.698013890050806
2012-11-24 04:00:00,7.72730452292265
2012-11-24 05:00:00,7.793561729333016
2012-11-24 06:00:00,14.44606731639845
2012-11-24 07:00:00,160.96531256544657
2012-11-24 08:00:00,161.82101984199616
2012-11-24 09:00:00,164.1676156234977
2012-11-24 10:00:00,190.83475781764835
2012-11-24 11:00:00,227.81856723251985
2012-11-24 12:00:00,237.03421117884344
2012-11-24 13:00:00,256.16235109551525
2012-11-24 14:00:00,256.16235109551525
2012-11-24 15:00:00,237.95423092488562
2012-11-24 16:00:00,255.42388684053037
2012-11-24 17:00:00,248.101650482828
2012-11-24 18:00:00,244.28178274274356
2012-11-24 19:00:00,237.35595381853727
2012-11-24 20:00:00,220.86044631436317
2012-11-24 21:00:00,112.75355241022734
2012-11-24 22:00:00,93.57298990570159
2012-11-24 23:00:00,85.84278923472448
2012-11-25 00:00:00,104.26983263266058
2012-11-25 01:00:00,102.19961623090367
2012-11-25 02:00:00,50.282857033508904
2012-11-25 03:00:00,24.753675530376942
2012-11-25 04:00:00,7.72730452292265
2012-11-25 05:00:00,7.793561729333016
2012-11-25 06:00:00,14.44606731639845
2012-11-25 07:00:00,149.22345843881433
2012-11-25 08:00:00,150.6394750720244
2012-11-25 09:00:00,155.05879205819107
2012-11-25 10:00:00,183.15913206786541
2012-11-25 11:00:00,214.1656954347038
2012-11-25 12:00:00,223.16434872697806
2012-11-25 13:00:00,222.7912850537647
2012-11-25 14:00:00,227.33232984247053
2012-11-25 15:00:00,227.43734803503557
2012-11-25 16:00:00,237.18469038336227
2012-11-25 17:00:00,231.9843048486866
2012-11-25 18:00:00,223.93736932356666
2012-11-25 19:00:00,222.06887476741812
2012-11-25 20:00:00,205.01187373730872
2012-11-25 21:00:00,131.6617760699678
2012-11-25 22:00:00,107.75636023734263
2012-11-25 23:00:00,84.65495849597266
2012-11-26 00:00:00,25.595488734554444
2012-11-26 01:00:00,12.664885023980261
2012-11-26 02:00:00,7.242248612307902
2012-11-26 03:00:00,5.835770710252084
2012-11-26 04:00:00,6.642087682186588
2012-11-26 05:00:00,33.89126739048454
2012-11-26 06:00:00,130.62905688770684
2012-11-26 07:00:00,339.4815429090729
2012-11-26 08:00:00,370.3303515344147
2012-11-26 09:00:00,296.22409380395396
2012-11-26 10:00:00,228.7193919564851
2012-11-26 11:00:00,225.34413517633985
2012-11-26 12:00:00,245.08328722394123
2012-11-26 13:00:00,245.08328722394123
2012-11-26 14:00:00,244.81697530198917
2012-11-26 15:00:00,249.00737651538972
2012-11-26 16:00:00,401.350624187159
2012-11-26 17:00:00,444.9324435616081
2012-11-26 18:00:00,378.2675016433259
2012-11-26 19:00:00,348.4879487899914
2012-11-26 20:00:00,299.15756167567065
2012-11-26 21:00:00,151.82972705024596
2012-11-26 22:00:00,119.7504214376326
2012-11-26 23:00:00,102.8879231422718
2012-11-27 00:00:00,28.536798620742147
2012-11-27 01:00:00,13.476977917409277
2012-11-27 02:00:00,7.346753950867002
2012-11-27 03:00:00,5.779754557056672
2012-11-27 04:00:00,6.5022562074304595
2012-11-27 05:00:00,33.90495892537226
2012-11-27 06:00:00,131.59838048108858
2012-11-27 07:00:00,308.2218783043418
2012-11-27 08:00:00,306.73068563363
2012-11-27 09:00:00,282.27471661119574
2012-11-27 10:00:00,215.65529480560704
2012-11-27 11:00:00,209.83992919066668
2012-11-27 12:00:00,211.13829950898548
2012-11-27 13:00:00,211.90028213202493
2012-11-27 14:00:00,214.6310512532767
2012-11-27 15:00:00,229.1731854913039
2012-11-27 16:00:00,290.39774159838544
2012-11-27 17:00:00,306.2640865028354
2012-11-27 18:00:00,296.1437027165022
2012-11-27 19:00:00,304.19862728043586
2012-11-27 20:00:00,276.6519865050708
2012-11-27 21:00:00,115.65867888619434
2012-11-27 22:00:00,94.86805019571948
2012-11-27 23:00:00,86.67598547363039
2012-11-28 00:00:00,24.492393632871647
2012-11-28 01:00:00,12.653795348542523
2012-11-28 02:00:00,7.333123675984118
2012-11-28 03:00:00,5.792669320359324
2012-11-28 04:00:00,6.5939022449116695
2012-11-28 05:00:00,33.89126739048454
2012-11-28 06:00:00,130.62905688770684
2012-11-28 07:00:00,337.33461294410364
2012-11-28 08:00:00,368.51715418077873
2012-11-28 09:00:00,294.12958684934557
2012-11-28 10:00:00,223.7245669703275
2012-11-28 11:00:00,234.5541629754
2012-11-28 12:00:00,241.22765805986708
2012-11-28 13:00:00,238.89289557310312
2012-11-28 14:00:00,237.55837608941195
2012-11-28 15:00:00,244.57785262794553
2012-11-28 16:00:00,361.2534714197812
2012-11-28 17:00:00,378.19702906499543
2012-11-28 18:00:00,358.58407244364344
2012-11-28 19:00:00,337.74312732519473
2012-11-28 20:00:00,300.7608615916979
2012-11-28 21:00:00,137.94220455235543
2012-11-28 22:00:00,100.31882240705944
2012-11-28 23:00:00,91.59519146750003
2012-11-29 00:00:00,27.851662416668134
2012-11-29 01:00:00,15.290859035286951
2012-11-29 02:00:00,9.375337351084145
2012-11-29 04:00:00,6.798919299516371
2012-11-29 05:00:00,33.89126739048454
2012-11-29 06:00:00,130.62905688770684
2012-11-29 07:00:00,339.2610325491168
2012-11-29 08:00:00,368.2362646558153
2012-11-29 09:00:00,298.6368839800515
2012-11-29 10:00:00,229.7841039722722
2012-11-29 11:00:00,237.40085408910946
2012-11-29 12:00:00,242.99295408593224
2012-11-29 13:00:00,247.06842730171505
2012-11-29 14:00:00,246.23442048544342
2012-11-29 15:00:00,248.7467028188989
2012-11-29 16:00:00,364.77069433924794
2012-11-29 17:00:00,378.19702906499543
2012-11-29 18:00:00,359.4897077118372
2012-11-29 19:00:00,317.7278511428962
2012-11-29 20:00:00,290.00563666602045
2012-11-29 21:00:00,121.46299871317619
2012-11-29 22:00:00,107.33161808127393
2012-11-29 23:00:00,100.01678677266703
2012-11-30 00:00:00,28.128350749998518
2012-11-30 01:00:00,15.447088876392733
2012-11-30 02:00:00,9.528380677036989
2012-11-30 03:00:00,6.200601844298852
2012-11-30 04:00:00,7.062835798971094
2012-11-30 05:00:00,33.687337274910654
2012-11-30 06:00:00,128.77658470511915
2012-11-30 07:00:00,323.46071276708284
2012-11-30 08:00:00,344.51574099572787
2012-11-30 09:00:00,293.7897674543487
2012-11-30 10:00:00,230.51008429089848
2012-11-30 11:00:00,250.59635410699462
2012-11-30 12:00:00,279.617119015333
2012-11-30 13:00:00,283.1919670396785
2012-11-30 14:00:00,283.0267389538345
2012-11-30 15:00:00,293.63839015935906
2012-11-30 16:00:00,392.3938739234339
2012-11-30 17:00:00,377.01449404279964
2012-11-30 18:00:00,364.9505180050151
2012-11-30 19:00:00,331.98097737136874
2012-11-30 20:00:00,292.396035970026
2012-11-30 21:00:00,135.58514600270274
2012-11-30 22:00:00,112.69352339833313
2012-11-30 23:00:00,99.37362531581604
2012-12-20 00:00:00,31.286494351863457
2012-12-20 01:00:00,16.741639963341665
2012-12-20 02:00:00,9.615711800954534
2012-12-20 03:00:00,6.001539630881371
2012-12-20 04:00:00,6.827409964066304
2012-12-20 05:00:00,33.89126739048454
2012-12-20 06:00:00,133.16758300852416
2012-12-20 07:00:00,325.5534269801225
2012-12-20 08:00:00,372.2999819270204
2012-12-20 09:00:00,288.9903494014825
2012-12-20 10:00:00,228.64127057803046
2012-12-20 11:00:00,240.7551363666756
2012-12-20 12:00:00,239.46585540744286
2012-12-20 13:00:00,241.31360084964223
2012-12-20 14:00:00,242.6270198477974
2012-12-20 15:00:00,250.13744252039953
2012-12-20 16:00:00,350.4265772150241
2012-12-20 17:00:00,374.07835755945416
2012-12-20 18:00:00,365.61866257517244
2012-12-20 19:00:00,328.5286434254436
2012-12-20 20:00:00,283.24763788738596
2012-12-20 21:00:00,145.97402471190318
2012-12-20 22:00:00,117.76878871694724
2012-12-20 23:00:00,106.41741638680024
2012-12-21 00:00:00,34.81962995255422
2012-12-21 01:00:00,16.69730583662638
2012-12-21 02:00:00,8.787922962654498
2012-12-21 03:00:00,6.034355557859611
2012-12-21 04:00:00,6.77094181162513
2012-12-21 05:00:00,29.403756448962795
2012-12-21 06:00:00,122.32223495976154
2012-12-21 07:00:00,281.9432106839081
2012-12-21 08:00:00,295.334815070489
2012-12-21 09:00:00,257.2510707214442
2012-12-21 10:00:00,202.9968931769173
2012-12-21 11:00:00,195.5023558699038
2012-12-21 12:00:00,200.29471129861776
2012-12-21 13:00:00,200.6700634783574
2012-12-21 14:00:00,203.29268511989923
2012-12-21 15:00:00,194.7393719642277
2012-12-21 16:00:00,235.92258110456999
2012-12-21 17:00:00,250.50658595741962
2012-12-21 18:00:00,250.50658595741962
2012-12-21 19:00:00,245.33454248844043
2012-12-21 20:00:00,228.94218327903303
2012-12-21 21:00:00,105.06273449933106
2012-12-21 22:00:00,81.92002081336412
2012-12-21 23:00:00,78.52423315831143
2012-12-22 00:00:00,104.26983263266058
2012-12-22 01:00:00,102.19961623090367
2012-12-22 02:00:00,47.026520255556974
2012-12-22 03:00:00,23.837084538476546
2012-12-22 04:00:00,7.584157560424168
2012-12-22 05:00:00,7.63934233852918
2012-12-22 06:00:00,14.44606731639845
2012-12-22 07:00:00,136.97516101755232
2012-12-22 08:00:00,137.57898196198067
2012-12-22 09:00:00,138.50143582132495
2012-12-22 10:00:00,154.1346641861618
2012-12-22 11:00:00,184.53512743727617
2012-12-22 12:00:00,196.6645438516971
2012-12-22 13:00:00,221.86994855294301
2012-12-22 14:00:00,221.86994855294301
2012-12-22 15:00:00,216.1202317782489
2012-12-22 16:00:00,211.4062444900332
2012-12-22 17:00:00,211.74883061438058
2012-12-22 18:00:00,204.20784094667658
2012-12-22 19:00:00,194.7483067227511
2012-12-22 20:00:00,183.39529384676433
2012-12-22 21:00:00,97.01122923276594
2012-12-22 22:00:00,79.30059159645218
2012-12-22 23:00:00,74.65389735105008
2012-12-23 00:00:00,104.26983263266058
2012-12-23 01:00:00,102.19961623090367
2012-12-23 02:00:00,47.130545216708356
2012-12-23 03:00:00,23.890881414462573
2012-12-23 04:00:00,7.584157560424168
2012-12-23 05:00:00,7.63934233852918
2012-12-23 06:00:00,14.44606731639845
2012-12-23 07:00:00,124.98383917770816
2012-12-23 08:00:00,124.72030136969893
2012-12-23 09:00:00,128.42525925334647
2012-12-23 10:00:00,144.11272345745968
2012-12-23 11:00:00,168.18289242539902
2012-12-23 12:00:00,192.37688639157716
2012-12-23 13:00:00,214.29008473968872
2012-12-23 14:00:00,238.32416576898748
2012-12-23 15:00:00,251.67018543412672
2012-12-23 16:00:00,260.69499591749315
2012-12-23 17:00:00,218.5617973698242
2012-12-23 18:00:00,200.58444493426444
2012-12-23 19:00:00,211.3219927828928
2012-12-23 20:00:00,178.9896139520593
2012-12-23 21:00:00,113.74633901529813
2012-12-23 22:00:00,83.25442801232326
2012-12-23 23:00:00,87.2662955577075
2012-12-24 00:00:00,22.959782785043426
2012-12-24 01:00:00,11.56425201016234
2012-12-24 02:00:00,6.837057588909188
2012-12-24 03:00:00,5.523697939314787
2012-12-24 05:00:00,29.224294328744747
2012-12-24 06:00:00,122.87156347045466
2012-12-24 07:00:00,295.0031720979769
2012-12-24 08:00:00,310.46070697924023
2012-12-24 09:00:00,263.4983502074436
2012-12-24 10:00:00,185.78865000098205
2012-12-24 11:00:00,180.64894457972213
2012-12-24 12:00:00,182.6271285965746
2012-12-24 13:00:00,175.16138460186838
2012-12-24 14:00:00,176.18589171560728
2012-12-24 15:00:00,179.34452857967494
2012-12-24 16:00:00,216.78984660953572
2012-12-24 17:00:00,227.94928872537713
2012-12-24 18:00:00,227.94928872537713
2012-12-24 19:00:00,224.81448262205083
2012-12-24 20:00:00,216.51982573177196
2012-12-24 21:00:00,103.02993290837689
2012-12-24 22:00:00,92.53232004853562
2012-12-24 23:00:00,86.68658881487275
2012-12-25 00:00:00,84.93035644320123
2012-12-25 01:00:00,76.1151078341591
2012-12-25 02:00:00,16.181400103620994
2012-12-25 04:00:00,6.875036486426651
2012-12-25 05:00:00,16.264942860618863
2012-12-25 06:00:00,19.446735154393295
2012-12-25 07:00:00,159.13605288101658
2012-12-25 08:00:00,168.02320694156467
2012-12-25 09:00:00,150.15459948991403
2012-12-25 10:00:00,161.17584835192585
2012-12-25 11:00:00,176.14255332350305
2012-12-25 12:00:00,204.03296680767514
2012-12-25 13:00:00,268.4319941775066
2012-12-25 14:00:00,272.2467341231196
2012-12-25 15:00:00,239.3303443973566
2012-12-25 16:00:00,286.6213699561003
2012-12-25 17:00:00,249.5505977418484
2012-12-25 18:00:00,243.83083329390544
2012-12-25 19:00:00,235.2434613538607
2012-12-25 20:00:00,222.12640875999423
2012-12-25 21:00:00,116.6782324948494
2012-12-25 22:00:00,94.21549636000263
2012-12-25 23:00:00,81.00098068802843
2012-12-26 00:00:00,24.53544920598093
2012-12-26 01:00:00,11.598552053510991
2012-12-26 02:00:00,6.97345099086536
2012-12-26 03:00:00,5.3545939630282575
2012-12-26 04:00:00,6.183772367725724
2012-12-26 05:00:00,29.21243879322779
2012-12-26 06:00:00,122.87156347045466
2012-12-26 07:00:00,269.85215508864366
2012-12-26 08:00:00,275.21264340347716
2012-12-26 09:00:00,244.12525291314662
2012-12-26 10:00:00,174.42973091103377
2012-12-26 11:00:00,170.23389928043662
2012-12-26 12:00:00,172.27846231334425
2012-12-26 13:00:00,172.6015728814843
2012-12-26 14:00:00,175.73937014365006
2012-12-26 15:00:00,177.89023243145488
2012-12-26 16:00:00,215.12439973609503
2012-12-26 17:00:00,227.24689329164903
2012-12-26 18:00:00,226.80607497514626
2012-12-26 19:00:00,222.51256123130577
2012-12-26 20:00:00,224.8212569545492
2012-12-26 21:00:00,108.70713552249559
2012-12-26 22:00:00,80.93327136836116
2012-12-26 23:00:00,76.29138614635845
2012-12-27 00:00:00,22.55322941738673
2012-12-27 01:00:00,13.197759932736808
2012-12-27 02:00:00,7.960068057550905
2012-12-27 03:00:00,5.443006518792295
2012-12-27 04:00:00,6.190683964976774
2012-12-27 05:00:00,29.224294328744747
2012-12-27 06:00:00,122.87156347045466
2012-12-27 07:00:00,290.61204779846827
2012-12-27 08:00:00,310.5974280936934
2012-12-27 09:00:00,268.1821046090994
2012-12-27 10:00:00,189.3419405478285
2012-12-27 11:00:00,181.04319725174986
2012-12-27 12:00:00,185.41488324820452
2012-12-27 13:00:00,185.76248916547738
2012-12-27 14:00:00,186.46001013921673
2012-12-27 15:00:00,190.4796131598549
2012-12-27 16:00:00,233.82384017865002
2012-12-27 17:00:00,251.19443269506127
2012-12-27 18:00:00,253.2748183531814
2012-12-27 19:00:00,246.80205524559597
2012-12-27 20:00:00,231.37811407704606
2012-12-27 21:00:00,104.84702470807984
2012-12-27 22:00:00,81.33287074583927
2012-12-27 23:00:00,76.44018219211294
2012-12-28 00:00:00,24.534924473618013
2012-12-28 01:00:00,13.778898514406404
2012-12-28 02:00:00,9.016974011506658
2012-12-28 03:00:00,5.884544879723153
2012-12-28 04:00:00,6.701205758620159
2012-12-28 05:00:00,29.39183051909629
2012-12-28 06:00:00,121.33522382303126
2012-12-28 07:00:00,286.76920987325855
2012-12-28 08:00:00,295.5822529758771
2012-12-28 09:00:00,262.50705641904466
2012-12-28 10:00:00,187.71815086553207
2012-12-28 11:00:00,183.09630874791173
2012-12-28 12:00:00,189.87408027393545
2012-12-28 13:00:00,190.23000121008135
2012-12-28 14:00:00,193.35136342824165
2012-12-28 15:00:00,198.79871374218695
2012-12-28 16:00:00,243.18201160644279
2012-12-28 17:00:00,252.99558385424314
2012-12-28 18:00:00,252.99558385424314
2012-12-28 19:00:00,241.36584197225028
2012-12-28 20:00:00,225.9995661903722
2012-12-28 21:00:00,104.51267467773827
2012-12-28 22:00:00,82.67991109612551
2012-12-28 23:00:00,77.99843822464742
2012-12-29 00:00:00,104.26983263266058
2012-12-29 01:00:00,102.19961623090367
2012-12-29 02:00:00,47.026520255556974
2012-12-29 03:00:00,23.837084538476546
2012-12-29 04:00:00,7.584157560424168
2012-12-29 05:00:00,7.63934233852918
2012-12-29 06:00:00,14.44606731639845
2012-12-29 07:00:00,131.84170468420268
2012-12-29 08:00:00,129.67882400070815
2012-12-29 09:00:00,130.0639315358781
2012-12-29 10:00:00,140.84874390392181
2012-12-29 11:00:00,158.62872346575293
2012-12-29 12:00:00,167.65930196325237
2012-12-29 13:00:00,171.69995277653146
2012-12-29 14:00:00,177.1088797538311
2012-12-29 15:00:00,175.85440663605803
2012-12-29 16:00:00,190.98006541033197
2012-12-29 17:00:00,187.3254530279471
2012-12-29 18:00:00,198.57453116382538
2012-12-29 19:00:00,198.52756825902057
2012-12-29 20:00:00,188.26209220032652
2012-12-29 21:00:00,101.10160832458219
2012-12-29 22:00:00,83.01750034297017
2012-12-29 23:00:00,78.75500069720198
2012-12-30 00:00:00,104.26983263266058
2012-12-30 01:00:00,102.19961623090367
2012-12-30 02:00:00,47.130545216708356
2012-12-30 03:00:00,23.890881414462573
2012-12-30 04:00:00,7.584157560424168
2012-12-30 05:00:00,7.63934233852918
2012-12-30 06:00:00,14.44606731639845
2012-12-30 07:00:00,126.11203193285971
2012-12-30 08:00:00,125.14645378552287
2012-12-30 09:00:00,127.47957859392153
2012-12-30 10:00:00,148.33548320753988
2012-12-30 11:00:00,174.2318355143917
2012-12-30 12:00:00,188.62022433526778
2012-12-30 13:00:00,193.83404918068925
2012-12-30 14:00:00,193.83404918068925
2012-12-30 15:00:00,193.6077405444815
2012-12-30 16:00:00,199.1758286881716
2012-12-30 17:00:00,194.6499239522113
2012-12-30 18:00:00,186.94559372839754
2012-12-30 19:00:00,239.93991418138242
2012-12-30 20:00:00,172.94344751303277
2012-12-30 21:00:00,97.55228710074276
2012-12-30 22:00:00,79.42025567650104
